5.600000000000000810e-03 -6.053159472285791765e+00
5.610000000000000403e-03 -6.041765965282490214e+00
5.620000000000000863e-03 -6.030395419297168047e+00
5.630000000000000455e-03 -6.019047093183274022e+00
5.640000000000000048e-03 -6.007720226229081639e+00
5.650000000000000508e-03 -5.996414037291900812e+00
5.660000000000000100e-03 -5.985127723906731312e+00
5.670000000000000560e-03 -5.973860461361695684e+00
5.680000000000000153e-03 -5.962611401755866680e+00
5.690000000000000613e-03 -5.951379673023212469e+00
5.700000000000000205e-03 -5.940164377928188522e+00
5.710000000000000665e-03 -5.928964593046882392e+00
5.720000000000000258e-03 -5.917779367721388795e+00
5.730000000000000718e-03 -5.906607722995364185e+00
5.740000000000000310e-03 -5.895448650528495982e+00
5.750000000000000770e-03 -5.884301111511552662e+00
5.760000000000000363e-03 -5.873164035555080709e+00
5.770000000000000823e-03 -5.862036319594305489e+00
5.780000000000000415e-03 -5.850916826784802183e+00
5.790000000000000875e-03 -5.839804385415185983e+00
5.800000000000000468e-03 -5.828697787837282540e+00
5.810000000000000060e-03 -5.817595789435909381e+00
5.820000000000000520e-03 -5.806497107624775111e+00
5.830000000000000113e-03 -5.795400420924467610e+00
5.840000000000000573e-03 -5.784304368085368075e+00
5.850000000000000165e-03 -5.773207547330336808e+00
5.860000000000000625e-03 -5.762108515694339239e+00
5.870000000000000218e-03 -5.751005788508821936e+00
5.880000000000000678e-03 -5.739897839053328177e+00
5.890000000000000270e-03 -5.728783098406003305e+00
5.900000000000000730e-03 -5.717659955534522886e+00
5.910000000000000323e-03 -5.706526757661301907e+00
5.920000000000000782e-03 -5.695381810949076140e+00
5.930000000000000375e-03 -5.684223381576684275e+00
5.940000000000000835e-03 -5.673049697247642520e+00
5.950000000000000427e-03 -5.661858949194755297e+00
5.960000000000000887e-03 -5.650649294785641708e+00
5.970000000000000480e-03 -5.639418860761456820e+00
5.980000000000000072e-03 -5.628165747270637453e+00
5.990000000000000532e-03 -5.616888032724422608e+00
6.000000000000000125e-03 -5.605583779661089672e+00
6.010000000000000585e-03 -5.594251041681585157e+00
6.020000000000000177e-03 -5.582887871637832511e+00
6.030000000000000637e-03 -5.571492331200883719e+00
6.040000000000000230e-03 -5.560062501976645422e+00
6.050000000000000690e-03 -5.548596498351187734e+00
6.060000000000000282e-03 -5.537092482228831436e+00
6.070000000000000742e-03 -5.525548679873481639e+00
6.080000000000000335e-03 -5.513963401085208993e+00
6.090000000000000795e-03 -5.502335060851921256e+00
6.100000000000000387e-03 -5.490662203783538864e+00
6.110000000000000847e-03 -5.478943531455675142e+00
6.120000000000000440e-03 -5.467177932960600728e+00
6.130000000000000900e-03 -5.455364518760083214e+00
6.140000000000000492e-03 -5.443502658115349391e+00
6.150000000000000085e-03 -5.431592020157046008e+00
6.160000000000000545e-03 -5.419632618735172436e+00
6.170000000000000137e-03 -5.407624861049969311e+00
6.180000000000000597e-03 -5.395569600053749859e+00
6.190000000000000190e-03 -5.383468190436015988e+00
6.200000000000000649e-03 -5.371322547950036608e+00
6.210000000000000242e-03 -5.359135211659815212e+00
6.220000000000000702e-03 -5.346909408509949557e+00
6.230000000000000294e-03 -5.334649119413136020e+00
6.240000000000000754e-03 -5.322359145871288000e+00
6.250000000000000347e-03 -5.310045175774446236e+00
6.260000000000000807e-03 -5.297713846921551450e+00
6.270000000000000399e-03 -5.285372806323267447e+00
6.280000000000000859e-03 -5.273030763191213666e+00
6.290000000000000452e-03 -5.260697533175747509e+00
6.300000000000000912e-03 -5.248384071106104720e+00
6.310000000000000504e-03 -5.236102489382469471e+00
6.320000000000000097e-03 -5.223866058882265406e+00
6.330000000000000557e-03 -5.211689189268859934e+00
6.340000000000000149e-03 -5.199587385651696536e+00
6.350000000000000609e-03 -5.187577178737360128e+00
6.360000000000000202e-03 -5.175676026030459731e+00
6.370000000000000662e-03 -5.163902182239791472e+00
6.380000000000000254e-03 -5.152274537826044387e+00
6.390000000000000714e-03 -5.140812425704285538e+00
6.400000000000000307e-03 -5.129535397241880013e+00
6.410000000000000767e-03 -5.118462970097119147e+00
6.420000000000000359e-03 -5.107614351922133977e+00
6.430000000000000819e-03 -5.097008145368787879e+00
6.440000000000000412e-03 -5.086662041361261544e+00
6.450000000000000872e-03 -5.076592508726583297e+00
6.460000000000000464e-03 -5.066814489352265305e+00
6.470000000000000924e-03 -5.057341108628044424e+00
6.480000000000000517e-03 -5.048183410990523257e+00
6.490000000000000109e-03 -5.039350130183657406e+00
6.500000000000000569e-03 -5.030847502804190796e+00
6.510000000000000162e-03 -5.022679132426017823e+00
6.520000000000000621e-03 -5.014845909647328348e+00
6.530000000000000214e-03 -5.007345991329311907e+00
6.540000000000000674e-03 -5.000174839789361947e+00
6.550000000000000266e-03 -4.993325320367421050e+00
6.560000000000000726e-03 -4.986787853393964909e+00
6.570000000000000319e-03 -4.980550614515496299e+00
6.580000000000000779e-03 -4.974599775642700727e+00
6.590000000000000371e-03 -4.968919777521088044e+00
6.600000000000000831e-03 -4.963493624301216656e+00
6.610000000000000424e-03 -4.958303190153937834e+00
6.620000000000000884e-03 -4.953329528446706043e+00
6.630000000000000476e-03 -4.948553174635589968e+00
6.640000000000000936e-03 -4.943954435087905885e+00
6.650000000000000529e-03 -4.939513655484620180e+00
6.660000000000000121e-03 -4.935211463737006810e+00
6.670000000000000581e-03 -4.931028983982820080e+00
6.680000000000000174e-03 -4.926948019515519306e+00
6.690000000000000634e-03 -4.922951203953583210e+00
6.700000000000000226e-03 -4.919022120945085952e+00
6.710000000000000686e-03 -4.915145393781552130e+00
6.720000000000000279e-03 -4.911306746929691158e+00
6.730000000000000739e-03 -4.907493042067602396e+00
6.740000000000000331e-03 -4.903692291536025927e+00
6.750000000000000791e-03 -4.899893652273433098e+00
6.760000000000000384e-03 -4.896087403346852440e+00
6.770000000000000843e-03 -4.892264910081289386e+00
6.780000000000000436e-03 -4.888418577630769590e+00
6.790000000000000896e-03 -4.884541796586747253e+00
6.800000000000000488e-03 -4.880628882957005921e+00
6.810000000000000948e-03 -4.876675014551186571e+00
6.820000000000000541e-03 -4.872676165511204083e+00
6.830000000000000134e-03 -4.868629040464309554e+00
6.840000000000000593e-03 -4.864531009455233423e+00
6.850000000000000186e-03 -4.860380044637317098e+00
6.860000000000000646e-03 -4.856174659426032214e+00
6.870000000000000238e-03 -4.851913850659729910e+00
6.880000000000000698e-03 -4.847597044130746546e+00
6.890000000000000291e-03 -4.843224043722912597e+00
6.900000000000000751e-03 -4.838794984264642274e+00
6.910000000000000343e-03 -4.834310288124334498e+00
6.920000000000000803e-03 -4.829770625502769477e+00
6.930000000000000396e-03 -4.825176878306861816e+00
6.940000000000000856e-03 -4.820530107467030589e+00
6.950000000000000448e-03 -4.815831523512177803e+00
6.960000000000000908e-03 -4.811082460210715617e+00
6.970000000000000501e-03 -4.806284351071335337e+00
6.980000000000000961e-03 -4.801438708488597662e+00
6.990000000000000553e-03 -4.796547105317121584e+00
7.000000000000000146e-03 -4.791611158676291282e+00
7.010000000000000606e-03 -4.786632515782891950e+00
7.020000000000000198e-03 -4.781612841620137999e+00
7.030000000000000658e-03 -4.776553808248451993e+00
7.040000000000000251e-03 -4.771457085630116168e+00
7.050000000000000711e-03 -4.766324333757636644e+00
7.060000000000000303e-03 -4.761157195994081270e+00
7.070000000000000763e-03 -4.755957293455213453e+00
7.080000000000000356e-03 -4.750726220329724470e+00
7.090000000000000815e-03 -4.745465540028467544e+00
7.100000000000000408e-03 -4.740176782057795357e+00
7.110000000000000868e-03 -4.734861439528474492e+00
7.120000000000000460e-03 -4.729520967228731720e+00
7.130000000000000920e-03 -4.724156780171756331e+00
7.140000000000000513e-03 -4.718770252572668689e+00
7.150000000000000973e-03 -4.713362717179581551e+00
7.160000000000000565e-03 -4.707935464926443103e+00
7.170000000000000158e-03 -4.702489744847233588e+00
7.180000000000000618e-03 -4.697026764217417494e+00
7.190000000000000210e-03 -4.691547688887792056e+00
7.200000000000000670e-03 -4.686053643779596101e+00
7.210000000000000263e-03 -4.680545713511575556e+00
7.220000000000000723e-03 -4.675024943139911571e+00
7.230000000000000315e-03 -4.669492338984082558e+00
7.240000000000000775e-03 -4.663948869525167851e+00
7.250000000000000368e-03 -4.658395466356774151e+00
7.260000000000000828e-03 -4.652833025184095916e+00
7.270000000000000420e-03 -4.647262406841982774e+00
7.280000000000000880e-03 -4.641684438342815078e+00
7.290000000000000473e-03 -4.636099913931336580e+00
7.300000000000000933e-03 -4.630509596143266293e+00
7.310000000000000525e-03 -4.624914216857832550e+00
7.320000000000000985e-03 -4.619314478349600073e+00
7.330000000000000578e-03 -4.613711054325771777e+00
7.340000000000000170e-03 -4.608104590943246315e+00
7.350000000000000630e-03 -4.602495707811193881e+00
7.360000000000000223e-03 -4.596884998973565395e+00
7.370000000000000683e-03 -4.591273033861439146e+00
7.380000000000000275e-03 -4.585660358232146905e+00
7.390000000000000735e-03 -4.580047495071609909e+00
7.400000000000000328e-03 -4.574434945477813486e+00
7.410000000000000787e-03 -4.568823189514265692e+00
7.420000000000000380e-03 -4.563212687032513593e+00
7.430000000000000840e-03 -4.557603878477027415e+00
7.440000000000000432e-03 -4.551997185656276201e+00
7.450000000000000892e-03 -4.546393012480639761e+00
7.460000000000000485e-03 -4.540791745688091297e+00
7.470000000000000945e-03 -4.535193755531837567e+00
7.480000000000000537e-03 -4.529599396449916604e+00
7.490000000000000997e-03 -4.524009007700075635e+00
7.500000000000000590e-03 -4.518422913980309374e+00
7.510000000000000182e-03 -4.512841426017674351e+00
7.520000000000000642e-03 -4.507264841138440836e+00
7.530000000000000235e-03 -4.501693443817090134e+00
7.540000000000000695e-03 -4.496127506192547862e+00
7.550000000000000287e-03 -4.490567288578982463e+00
7.560000000000000747e-03 -4.485013039941923907e+00
7.570000000000000340e-03 -4.479464998366295525e+00
7.580000000000000800e-03 -4.473923391495947754e+00
7.590000000000000392e-03 -4.468388436961577170e+00
7.600000000000000852e-03 -4.462860342786938439e+00
7.610000000000000445e-03 -4.457339307779277782e+00
7.620000000000000905e-03 -4.451825521905888650e+00
7.630000000000000497e-03 -4.446319166649280952e+00
7.640000000000000957e-03 -4.440820415354469475e+00
7.650000000000000550e-03 -4.435329433557085643e+00
7.660000000000001009e-03 -4.429846379298030712e+00
7.670000000000000602e-03 -4.424371403426150096e+00
7.680000000000001062e-03 -4.418904649887233305e+00
7.690000000000000654e-03 -4.413446256003953572e+00
7.700000000000000247e-03 -4.407996352739126600e+00
7.710000000000000707e-03 -4.402555064949793540e+00
7.720000000000000299e-03 -4.397122511632569619e+00
7.730000000000000759e-03 -4.391698806159388013e+00
7.740000000000000352e-03 -4.386284056495633799e+00
7.750000000000000812e-03 -4.380878365420525888e+00
7.760000000000000404e-03 -4.375481830728364940e+00
7.770000000000000864e-03 -4.370094545428921506e+00
7.780000000000000457e-03 -4.364716597933667508e+00
7.790000000000000917e-03 -4.359348072240078587e+00
7.800000000000000509e-03 -4.353989048098291903e+00
7.810000000000000969e-03 -4.348639601185781522e+00
7.820000000000000562e-03 -4.343299803261738923e+00
7.830000000000000154e-03 -4.337969722320344168e+00
7.840000000000001482e-03 -4.332649422738285239e+00
7.850000000000001074e-03 -4.327338965416071659e+00
7.860000000000000667e-03 -4.322038407910114621e+00
7.870000000000000259e-03 -4.316747804565643776e+00
7.879999999999999852e-03 -4.311467206635525073e+00
7.890000000000001179e-03 -4.306196662407463904e+00
7.900000000000000772e-03 -4.300936217308158227e+00
7.910000000000000364e-03 -4.295685914021499130e+00
7.919999999999999957e-03 -4.290445792588891472e+00
7.930000000000001284e-03 -4.285215890511990366e+00
7.940000000000000877e-03 -4.279996242848699950e+00
7.950000000000000469e-03 -4.274786882307784808e+00
7.960000000000000062e-03 -4.269587839335868829e+00
7.970000000000001389e-03 -4.264399142206239723e+00
7.980000000000000981e-03 -4.259220817097491008e+00
7.990000000000000574e-03 -4.254052888176164338e+00
8.000000000000000167e-03 -4.248895377673347795e+00
8.010000000000001494e-03 -4.243748305951693389e+00
8.020000000000001086e-03 -4.238611691583259677e+00
8.030000000000000679e-03 -4.233485551412822900e+00
8.040000000000000271e-03 -4.228369900622874766e+00
8.049999999999999864e-03 -4.223264752798024269e+00
8.060000000000001191e-03 -4.218170119983176924e+00
8.070000000000000784e-03 -4.213086012740647313e+00
8.080000000000000376e-03 -4.208012440209129679e+00
8.089999999999999969e-03 -4.202949410153085097e+00
8.100000000000001296e-03 -4.197896929015600520e+00
8.110000000000000889e-03 -4.192855001969077122e+00
8.120000000000000481e-03 -4.187823632960363085e+00
8.130000000000000074e-03 -4.182802824758389271e+00
8.140000000000001401e-03 -4.177792578997022943e+00
8.150000000000000994e-03 -4.172792896218572523e+00
8.160000000000000586e-03 -4.167803775913753839e+00
8.170000000000000179e-03 -4.162825216561082620e+00
8.180000000000001506e-03 -4.157857215662486894e+00
8.190000000000001099e-03 -4.152899769786724704e+00
8.200000000000000691e-03 -4.147952874596526840e+00
8.210000000000000284e-03 -4.143016524885172025e+00
8.219999999999999876e-03 -4.138090714611677434e+00
8.230000000000001203e-03 -4.133175436928352653e+00
8.240000000000000796e-03 -4.128270684212594688e+00
8.250000000000000389e-03 -4.123376448097826774e+00
8.259999999999999981e-03 -4.118492719497330867e+00
8.270000000000001308e-03 -4.113619488636129695e+00
8.280000000000000901e-03 -4.108756745073359085e+00
8.290000000000000493e-03 -4.103904477729146016e+00
8.300000000000000086e-03 -4.099062674908378945e+00
8.310000000000001413e-03 -4.094231324325296129e+00
8.320000000000001006e-03 -4.089410413124466182e+00
8.330000000000000598e-03 -4.084599927902425875e+00
8.340000000000000191e-03 -4.079799854731040121e+00
8.350000000000001518e-03 -4.075010179173846225e+00
8.360000000000001111e-03 -4.070230886309828655e+00
8.370000000000000703e-03 -4.065461960750665682e+00
8.380000000000000296e-03 -4.060703386656145497e+00
8.389999999999999888e-03 -4.055955147757511092e+00
8.400000000000001216e-03 -4.051217227368169027e+00
8.410000000000000808e-03 -4.046489608404936433e+00
8.420000000000000401e-03 -4.041772273400952464e+00
8.429999999999999993e-03 -4.037065204522497730e+00
8.440000000000001321e-03 -4.032368383583112781e+00
8.450000000000000913e-03 -4.027681792057610011e+00
8.460000000000000506e-03 -4.023005411095136985e+00
8.470000000000000098e-03 -4.018339221537597261e+00
8.480000000000001426e-03 -4.013683203921600828e+00
8.490000000000001018e-03 -4.009037338503068426e+00
8.500000000000000611e-03 -4.004401605261535657e+00
8.510000000000000203e-03 -3.999775983914317656e+00
8.520000000000001530e-03 -3.995160453926366095e+00
8.530000000000001123e-03 -3.990554994522937715e+00
8.540000000000000716e-03 -3.985959584698985037e+00
8.550000000000000308e-03 -3.981374203228353004e+00
8.559999999999999901e-03 -3.976798828675602859e+00
8.570000000000001228e-03 -3.972233439402849342e+00
8.580000000000000820e-03 -3.967678013581998897e+00
8.590000000000000413e-03 -3.963132529200923848e+00
8.600000000000000006e-03 -3.958596964072500501e+00
8.610000000000001333e-03 -3.954071295844034495e+00
8.620000000000000925e-03 -3.949555502004051366e+00
8.630000000000000518e-03 -3.945049559890505098e+00
8.640000000000000110e-03 -3.940553446698013218e+00
8.650000000000001438e-03 -3.936067139485226019e+00
8.660000000000001030e-03 -3.931590615180404757e+00
8.670000000000000623e-03 -3.927123850591075271e+00
8.680000000000000215e-03 -3.922666822408757081e+00
8.690000000000001543e-03 -3.918219507213621000e+00
8.700000000000001135e-03 -3.913781881485171699e+00
8.710000000000000728e-03 -3.909353921602303661e+00
8.720000000000000320e-03 -3.904935603853919357e+00
8.729999999999999913e-03 -3.900526904441147469e+00
8.740000000000001240e-03 -3.896127799485264553e+00
8.750000000000000833e-03 -3.891738265030621591e+00
8.760000000000000425e-03 -3.887358277051354172e+00
8.770000000000000018e-03 -3.882987811455045346e+00
8.780000000000001345e-03 -3.878626844087080805e+00
8.790000000000000938e-03 -3.874275350737298229e+00
8.800000000000000530e-03 -3.869933307141617984e+00
8.810000000000000123e-03 -3.865600688989235589e+00
8.820000000000001450e-03 -3.861277471922312188e+00
